Fixture Group,Fixture Date,Home Team,Away Team,First Name,Last Name,Team,Stat Desc,Stat Value,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Points,6.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Points,8.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Possession Time,51.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Possession Time,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Possession Time,20.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Possession Time,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Possession Time,33.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Possession Time,32.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Possession Time,11.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Posts Hit,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Posts Hit,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Posts Hit,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Posts Hit,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Posts Hit,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Posts Hit,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Posts Hit,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Prim. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Prim. Assists,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Prim. Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Prim. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Prim. Assists,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Prim. Assists,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Prim. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Saves,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Saves,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Saves,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Saves,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Saves,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Saves,9.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Saves,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Sec. Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Sec. Assists,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Shots,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Shots,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Shots,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Shots,9.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Shots,12.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Shots,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Shots,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Takeaways,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Takeaways,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Takeaways,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Takeaways,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Takeaways,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Takeaways,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Takeaways,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Turnovers,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Turnovers,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Turnovers,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Turnovers,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Turnovers,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Turnovers,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Turnovers,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Assists,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Assists,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Blocks,16.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Blocks,6.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Blocks,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Blocks,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Blocks,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Blocks,8.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Faceoffs Lost,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Faceoffs Lost,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Faceoffs Lost,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Faceoffs Lost,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Faceoffs Lost,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Faceoffs Lost,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Faceoffs Won,6.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Faceoffs Won,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Faceoffs Won,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Faceoffs Won,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Faceoffs Won,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Faceoffs Won,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Goals,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Goals,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Goals,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Goals,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Goals,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Goals,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Passes,13.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Passes,21.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Passes,20.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Passes,20.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Passes,20.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Passes,16.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Points,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Points,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Points,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Points,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Points,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Points,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Possession Time,42.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Possession Time,17.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Possession Time,23.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Possession Time,52.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Possession Time,88.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Possession Time,66.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Posts Hit,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Posts Hit,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Posts Hit,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Posts Hit,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Posts Hit,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Posts Hit,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Prim. Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Prim. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Prim. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Prim. Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Prim. Assists,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Prim. Assists,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Saves,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Saves,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Saves,7.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Saves,12.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Saves,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Saves,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Sec. Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[ORL],Mace,New Dublin Doom (NDD),Shots,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Shots,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[FUNK],Kili,New Dublin Doom (NDD),Shots,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[OCDD],Pissy Yonky,Barrie Bald Boys (BBB1),Shots,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Shots,11.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WVO],FolapaFish,Barrie Bald Boys (BBB1),Shots,7.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[WW],Taco,Barrie Bald Boys (BBB1),Takeaways,6.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,New Dublin Doom (NDD),Barrie Bald Boys (BBB1),[CHA],Tridoxity,New Dublin Doom (NDD),Takeaways,5.00,
